title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
Return to the Blue Lagoon,False,"['Adventure', 'Drama']",en,25.124,1991-08-02,98.0,1125.0,"['Milla Jovovich', 'Brian Krause', 'Lisa Pelikan', 'Courtney Barilla']",Unknown,"['island', 'marooned', 'family abandonment', 'pacific island', 'deserted island', 'tropical island', 'abandoned by mother', 'abandoned', 'abandoned child']",6.2,0.0,,0.0,,1991,7.026426808699636,3.2628544320404105,4.59511985013459
King of Kings,False,"['Drama', 'History']",en,15.166,1961-10-11,168.0,181.0,"['Jeffrey Hunter', 'Siobhán McKenna', 'Hurd Hatfield', 'Ron Randell']",Unknown,"['epic', 'christianity', 'crucifixion', 'bible', 'biography', '1st century', 'jesus christ', 'christian film']",7.1,0.0,,0.0,,1961,5.204006687076795,2.7829102713116525,5.1298987149230735
Fist of Fury,False,"['Drama', 'Action', 'Thriller']",zh,21.99,1972-03-22,108.0,873.0,"['Bruce Lee', 'Nora Miao', 'Maria Yi', 'James Tien Chuen']",Unknown,"['martial arts', 'kung fu', 'teacher', 'revenge', 'honor', 'murder', 'tragic hero', 'one man army', 'tough guy', 'chinese', 'brutality', 'east asian lead', 'brawl', 'nunchaku', 'kung fu master', 'japanese man', 'puño de furia']",7.3,0.0,,0.0,,1972,6.773080375655535,3.1350593387750902,4.6913478822291435
Goosebumps,False,"['Adventure', 'Horror', 'Comedy']",en,30.749,2015-08-05,103.0,3583.0,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Amy Ryan']",Unknown,"['based on novel or book', 'magic', 'yeti', 'werewolf', 'family', 'new home', 'recluse', 'autumn', 'book comes to life', ""ventriloquist's dummy"", 'praying mantis', 'new school', 'girl next door']",6.3,0.0,,0.0,,2015,8.18423477409482,3.4578612287796973,4.6443908991413725
The Basketball Diaries,False,"['Drama', 'Crime']",en,24.915,1995-04-21,102.0,1856.0,"['Leonardo DiCaprio', 'Mark Wahlberg', 'Lorraine Bracco', 'Michael Imperioli']",Unknown,"['new york city', 'sports', 'heroin', 'addiction', 'basketball', 'friends', 'based on memoir or autobiography', 'drugs', '1960s', 'school suspension', 'gay theme', 'teenager']",7.4,0.0,,0.0,,1995,7.526717561352706,3.2548219516416697,4.634728988229636
A-X-L,False,"['Science Fiction', 'Action', 'Adventure', 'Family']",en,17.671,2018-08-23,98.0,1127.0,"['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains']",Unknown,"['friendship', 'technology', 'friends', 'robot', 'robot dog']",6.3,0.0,,0.0,,2018,7.028201432058005,2.9269715179831985,4.59511985013459
Quigley Down Under,False,['Western'],en,13.677,1990-10-17,119.0,345.0,"['Tom Selleck', 'Laura San Giacomo', 'Alan Rickman', 'Chris Haywood']",Unknown,"['chase', 'australian outback', 'australian western']",6.6,0.0,,0.0,,1990,5.846438775057725,2.6862816426290617,4.787491742782046
Uptown Girls,False,"['Comedy', 'Drama']",en,15.926,2003-08-15,92.0,763.0,"['Brittany Murphy', 'Dakota Fanning', 'Marley Shelton', 'Donald Faison']",Unknown,"['new york city', 'nanny']",6.6,0.0,,0.0,,2003,6.638567789166521,2.828850901247914,4.532599493153256
What a Girl Wants,False,"['Comedy', 'Romance', 'Drama', 'Family']",en,23.805,2003-03-27,105.0,1548.0,"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Eileen Atkins']",Unknown,"['daughter', 'london, england', 'england', 'parent child relationship', 'election campaign', 'culture clash', 'paparazzi', 'politician', 'royalty', 'teen movie', 'teenage girl', 'american abroad', 'teen comedy', 'father daughter reunion', 'woman director', 'teenage romance', 'father daughter relationship']",6.2,0.0,,0.0,,2003,7.3453648404168685,3.211045245753012,4.663439094112067
Astérix at the Olympic Games,False,"['Fantasy', 'Adventure', 'Comedy', 'Family']",fr,24.392,2008-01-30,116.0,1881.0,"['Gérard Depardieu', 'Clovis Cornillac', 'José Garcia', 'Franck Dubosc']",Unknown,"['colosseum', 'wild boar', 'magic', 'competition', 'olympic games', 'greece', 'emperor', 'horse', 'roman', 'governance', 'based on comic']",5.2,0.0,,0.0,,2008,7.540090320145325,3.2344341637840532,4.762173934797756
"Faster, Pussycat! Kill! Kill!",False,"['Crime', 'Action', 'Thriller']",en,17.584,1965-08-06,84.0,293.0,"['Tura Satana', 'Haji', 'Lori Williams', 'Sue Bernard']",Unknown,"['sports car', 'kidnapping', 'go-go dancer', 'killing', 'eroticism', 'black and white']",6.4,0.0,,0.0,,1965,5.683579767338681,2.922300995468108,4.442651256490317
Entourage,False,"['Comedy', 'Drama']",en,16.156,2015-06-03,104.0,952.0,"['Kevin Connolly', 'Adrian Grenier', 'Kevin Dillon', 'Jerry Ferrara']",Unknown,"['friendship', 'alcohol', 'show business', 'nightclub', 'celebrity', 'rivalry', 'womanizer', 'film in film', 'hollywood', 'movie star', 'aspiring actor', 'financier', 'entourage', 'film production']",6.2,0.0,,0.0,,2015,6.859614903654202,2.842347966654634,4.653960350157523
Munich: The Edge of War,False,"['Drama', 'History']",en,18.413,2022-01-06,129.0,514.0,"['George MacKay', 'Jannis Niewöhner', 'Jeremy Irons', 'Robert Bathurst']",Unknown,[],6.9,0.0,,0.0,,2022,6.244166900663736,2.965942944743239,4.867534450455582
Doubt,False,['Drama'],en,24.762,2008-02-27,104.0,1583.0,"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis']",Unknown,"['sexual abuse', 'wine', 'janitor', 'singing', 'pedophile', 'gossip', 'compassion', 'tolerance', '1960s']",7.2,0.0,,0.0,,2008,7.367708572374371,3.248900537973896,4.653960350157523
A Question of Faith,False,['Drama'],en,13.074,2017-09-29,104.0,82.0,"['Richard T. Jones', 'Kim Fields', 'C. Thomas Howell', ""Renee O'Connor""]",Unknown,[],7.2,0.0,,0.0,,2017,4.418840607796598,2.6443291235443573,4.653960350157523
Modern Times,False,"['Comedy', 'Drama']",en,16.799,1936-02-05,87.0,3487.0,"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",Unknown,"['factory', 'ambulance', 'invention', 'tramp', 'great depression', 'industrial revolution', 'slapstick comedy', 'black and white', 'machine', 'pardon', 'guilty', 'silent film']",8.3,0.0,,0.0,,1936,8.15708378502887,2.879142275944616,4.477336814478207
Kill the Irishman,False,"['Action', 'Crime', 'Thriller', 'Drama']",en,18.048,2011-03-10,106.0,578.0,"['Ray Stevenson', ""Vincent D'Onofrio"", 'Val Kilmer', 'Christopher Walken']",Unknown,"['assassination', 'irish-american', 'mafia', 'car explosion', 'garbage truck', 'longshoreman']",6.7,0.0,,0.0,,2011,6.361302477572996,2.9469621091845615,4.672828834461906
Eden,False,"['Thriller', 'Drama', 'Crime']",en,12.823,2012-03-11,98.0,200.0,"['Jamie Chung', 'Beau Bridges', ""Matt O'Leary"", 'Tantoo Cardinal']",Unknown,"['moral ambiguity', 'human trafficking', 'slavery', 'prostitution', 'woman director', 'korean american']",6.6,0.0,,0.0,,2012,5.303304908059076,2.6263338714822204,4.59511985013459
Snakehead,False,"['Action', 'Drama', 'Crime']",en,92.804,2021-10-29,89.0,20.0,"['Shuya Chang', 'Jade Wu', 'Devon Diep', 'Sung Kang']",Unknown,"['new york city', 'immigration', 'migration']",6.1,0.0,,0.0,,2021,3.044522437723423,4.541207499026194,4.499809670330265
Queen of the Damned,False,"['Fantasy', 'Horror']",en,20.424,2002-02-10,101.0,977.0,"['Stuart Townsend', 'Aaliyah', 'Marguerite Moreau', 'Vincent Perez']",Unknown,"['based on novel or book', 'rock star', 'vampire', 'bite', 'queen', 'secret society', 'light', 'spontaneous combustion', 'fatal attraction', 'vampiress (female vampire)']",6.1,0.0,,0.0,,2002,6.885509670034818,3.0645117889488165,4.624972813284271
Captain America: The First Avenger,False,"['Action', 'Adventure', 'Science Fiction']",en,46.345,2011-07-22,124.0,20618.0,"['Chris Evans', 'Tommy Lee Jones', 'Hugo Weaving', 'Hayley Atwell']",Unknown,"['new york city', 'nazi', 'superhero', 'world war ii', 'heroism', 'shield', 'based on comic', 'super soldier', 'period drama', 'brooklyn, new york city', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'origin story', 'soldiers', 'war']",7.0,0.0,,0.0,,2011,9.933968259789715,3.857461217435463,4.8283137373023015
Harley Davidson and the Marlboro Man,False,"['Action', 'Thriller']",en,14.21,1991-08-23,98.0,380.0,"['Mickey Rourke', 'Don Johnson', 'Chelsea Field', 'Daniel Baldwin']",Unknown,"['drug dealer', 'corruption', 'los angeles, california', 'las vegas']",6.3,0.0,,0.0,,1991,5.942799375126701,2.7219531062712017,4.59511985013459
Five Graves to Cairo,False,"['Thriller', 'War']",en,13.683,1943-05-26,96.0,112.0,"['Franchot Tone', 'Anne Baxter', 'Akim Tamiroff', 'Erich von Stroheim']",Unknown,"['hotel', 'egypt', 'world war ii', 'grave', 'german officer', 'british soldier', 'assumed identity', 'rommel']",6.9,0.0,,0.0,,1943,4.727387818712341,2.6866903619808005,4.574710978503383
Benny & Joon,False,"['Comedy', 'Drama']",en,12.71,1993-04-16,98.0,710.0,"['Johnny Depp', 'Mary Stuart Masterson', 'Aidan Quinn', 'Julianne Moore']",Unknown,"['sibling relationship', 'autism', 'car garage', 'eccentric']",7.0,0.0,,0.0,,1993,6.566672429803241,2.6181254935742233,4.59511985013459
Overhaul,False,"['Action', 'Thriller', 'Drama']",pt,46.017,2023-09-27,100.0,112.0,"['Thiago Martins', 'Sheron Menezes', 'Raphael Logam', 'Milhem Cortaz']",Unknown,[],6.8,0.0,,0.0,,2023,4.727387818712341,3.850509238439273,4.61512051684126
Never Back Down 2: The Beatdown,False,"['Drama', 'Action']",en,34.931,2011-09-13,99.0,601.0,"['Michael Jai White', 'Gralen Bryant Banks', 'Alex Meraz', 'Stacey Asaro']",Unknown,"['sports', 'kiss', 'fistfight', 'cage', 'cage fighting', 'kickboxer', 'martial arts tournament', 'beefcake', 'martial arts training']",6.5,0.0,,0.0,,2011,6.400257445308821,3.581600432633479,4.605170185988092
Tag,False,"['Action', 'Fantasy', 'Horror']",ja,13.232,2015-05-11,85.0,315.0,"['Reina Triendl', 'Mariko Shinoda', 'Erina Mano', 'Yuki Sakurai']",Unknown,"['school shooting', 'death game']",6.6,0.0,,0.0,,2015,5.755742213586912,2.655492950363534,4.454347296253507
All About Steve,False,['Comedy'],en,14.201,2009-08-06,99.0,946.0,"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper', 'Ken Jeong']",Unknown,"['normality', 'tornado', 'colorado', 'naive', 'sinkhole', 'news reporter', 'news report', 'cameraman', 'aftercreditsstinger', 'crossword puzzle', 'mine shaft', 'protestors', 'living with parents', 'abandoned mine', 'perseverance', 'national news', 'long words', 'single woman', 'oklahoma city', 'crossword', 'talk, talk, talk', 'obsessed with a man', 'talkative female lead', 'smart woman', 'quirky', 'boots', 'sacramento, california', 'deaf child']",4.9,0.0,,0.0,,2009,6.853299093186078,2.7213612151618825,4.605170185988092
The Quake,False,"['Action', 'Drama', 'Thriller']",no,51.548,2018-08-31,106.0,696.0,"['Kristoffer Joner', 'Ane Dahl Torp', 'Jonas Hoff Oftebro', 'Edith Haagenrud-Sande']",Unknown,"['earthquake', 'geologist', 'catastrophe', 'disaster movie', 'oslo, norway']",6.8,0.0,,0.0,,2018,6.546785410760524,3.9617270376072615,4.672828834461906
U-571,False,"['War', 'Drama', 'Action', 'Thriller']",en,18.155,2000-04-20,116.0,1131.0,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi']",Unknown,"['mission', 'submarine', 'world war ii', 'north atlantic']",6.5,0.0,,0.0,,2000,7.0317412587631285,2.952563778152612,4.762173934797756
Hellboy II: The Golden Army,False,"['Fantasy', 'Adventure', 'Action']",en,27.558,2008-07-11,120.0,4884.0,"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']",Unknown,"['rebellion', 'superhero', 'auction', 'northern ireland', 'based on comic', 'resignation', 'spear', 'superhero team', 'super villain', 'remorse', 'self exile', 'citizen action', 'war zone', 'robot fighting', 'father son conflict']",6.8,0.0,,0.0,,2008,8.493924564476883,3.3519371070081037,4.795790545596741
Monster,False,"['Crime', 'Drama']",en,26.18,2003-12-24,110.0,2164.0,"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']",Unknown,"['death penalty', 'prostitute', 'rape', 'sexual abuse', 'motel', 'based on true story', 'murder', 'betrayal', 'serial killer', 'poverty', 'prostitution', 'heartbreak', 'mental illness', 'woman director']",7.2,0.0,,0.0,,2003,7.68017564043659,3.3024814087229974,4.709530201312334
Pale Rider,False,"['Western', 'Drama']",en,18.064,1985-06-28,115.0,975.0,"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Chris Penn']",Unknown,"['gunslinger', 'showdown', 'blackmail', 'marshal', 'mine', 'settler', 'gold mining town', 'remake', 'killer', 'preacher', 'gold miner', 'strange person']",7.2,0.0,,0.0,,1985,6.883462586413092,2.947801739796441,4.7535901911063645
Prom,False,"['Comedy', 'Romance']",en,20.073,2011-04-29,104.0,433.0,"['Aimee Teegarden', 'Thomas McDonell', 'Nolan Sotillo', 'Cameron Monaghan']",Unknown,"['high school', 'friendship', 'waitress', 'single parent', 'fountain', 'prom', 'music fan']",6.1,0.0,,0.0,,2011,6.073044534100405,3.0479926002150757,4.653960350157523
One Crazy Summer,False,"['Comedy', 'Romance', 'Family']",en,14.437,1986-08-08,89.0,176.0,"['John Cusack', 'Demi Moore', 'Curtis Armstrong', 'William Hickey']",Unknown,"['aftercreditsstinger', 'cartoonist', 'property development', 'summer holiday', 'nantucket']",6.1,0.0,,0.0,,1986,5.176149732573829,2.736767225199704,4.499809670330265
Death's Roulette,False,"['Thriller', 'Mystery', 'Drama', 'Horror']",es,12.707,2023-05-05,90.0,190.0,"['Manolo Cardona', 'Maribel Verdú', 'Carla Adell', 'Juan Carlos Remolina']",Unknown,['death game'],6.4,0.0,,0.0,,2023,5.25227342804663,2.6179066512492444,4.51085950651685
Billy Bathgate,False,['Crime'],en,13.478,1991-11-01,106.0,203.0,"['Loren Dean', 'Dustin Hoffman', 'Nicole Kidman', 'Bruce Willis']",Unknown,"['danger of life', 'mafia boss']",5.8,0.0,,0.0,,1991,5.318119993844216,2.6726302558709496,4.672828834461906
Adam's Apples,False,"['Drama', 'Comedy', 'Crime']",da,13.66,2005-04-15,94.0,643.0,"['Mads Mikkelsen', 'Ulrich Thomsen', 'Paprika Steen', 'Ole Thestrup']",Unknown,"['neo-nazism', 'faith', 'cynic', 'suppressed past', 'pastor', 'lie', 'dark comedy', 'satire', 'parish', 'god', 'religion', 'church', 'alcoholic', 'apple', 'religious humour']",7.5,0.0,,0.0,,2005,6.467698726104354,2.6851226964585053,4.553876891600541
House on Haunted Hill,False,"['Horror', 'Mystery']",en,13.355,1959-02-17,75.0,479.0,"['Vincent Price', 'Carol Ohmart', 'Richard Long', 'Alan Marshal']",Unknown,"['skeleton', 'wine cellar', 'cigarette', 'haunted house', 'blind', 'black and white', 'dripping blood', 'chandelier', 'eccentric millionaire', 'gimmick']",6.8,0.0,,0.0,,1959,6.173786103901937,2.664098313573027,4.330733340286331
Desperate Measures,False,"['Action', 'Drama', 'Thriller', 'Crime']",en,29.119,1998-01-30,100.0,250.0,"['Michael Keaton', 'Andy García', 'Brian Cox', 'Marcia Gay Harden']",Unknown,"['chase', 'donation', 'paranoia', 'terminal illness', 'leukemia', 'prison escape', 'hospital', 'psychological thriller', 'criminal', 'convict', 'confrontation', 'captive', 'freeway', 'propane']",5.9,0.0,,0.0,,1998,5.5254529391317835,3.4051562018493344,4.61512051684126
The 13th Warrior,False,"['Adventure', 'History', 'Action']",en,30.016,1999-08-13,102.0,1702.0,"['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich']",Unknown,"['witch', 'epic', 'mission', 'based on novel or book', 'kingdom', 'arabian', 'village', 'cave', 'horse', 'defence', 'scandinavia', 'viking', 'bagdad', 'deception', 'sword fight', 'historical fiction', 'barbarian', 'fictional war', 'demon', 'combat', 'cavalry', 'medieval', 'dark fantasy', 'norse mythology', 'warrior', 'sword and sorcery', '10th century']",6.7,0.0,,0.0,,1999,7.440146680662688,3.4345032003686278,4.634728988229636
Raising Arizona,False,"['Comedy', 'Crime']",en,16.269,1987-03-01,94.0,1925.0,"['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']",Unknown,"['baby', 'robbery', 'supermarket', 'pregnancy', 'arizona', 'satire', 'family relationships']",7.0,0.0,,0.0,,1987,7.563200592358071,2.848912986602533,4.553876891600541
All Roads Lead to Rome,False,"['Comedy', 'Romance']",en,13.005,2016-01-14,90.0,230.0,"['Sarah Jessica Parker', 'Paz Vega', 'Claudia Cardinale', 'Raoul Bova']",Unknown,"['rome, italy', 'dysfunctional family', 'road trip', 'wedding', 'woman director']",5.0,0.0,,0.0,,2016,5.442417710521793,2.639414408712072,4.51085950651685
Anacondas: Trail of Blood,False,"['Horror', 'Fantasy', 'Action', 'Adventure', 'TV Movie']",en,25.648,2009-02-27,89.0,273.0,"['Crystal Allen', 'Linden Ashby', 'Danny Midwinter', 'Calin Stanciu']",Unknown,"['experiment', 'human vs nature', 'snake', 'predator', 'woods', 'creature', 'scientist', 'anaconda', 'killer snake', 'dangerous mission', 'regeneration', 'invasive species', 'animal horror', 'species', 'hunters vs hunter']",4.7,0.0,,0.0,,2009,5.6131281063880705,3.2827141008913787,4.499809670330265
Awoken,False,"['Horror', 'Thriller', 'Mystery']",en,15.107,2020-05-07,87.0,83.0,"['Erik Thomson', 'Sara West', 'Benson Jack Anthony', 'Matt Crook']",Unknown,[],5.9,0.0,,0.0,,2020,4.430816798843313,2.779253960108542,4.477336814478207
Sissi: The Fateful Years of an Empress,False,"['Romance', 'Drama', 'History']",de,13.114,1957-12-18,109.0,318.0,"['Romy Schneider', 'Karlheinz Böhm', 'Magda Schneider', 'Gustav Knuth']",Unknown,"['depression', 'lovesickness', 'husband wife relationship', 'venice, italy', 'gypsy', 'nationalism', 'homeland', 'bavaria, germany', 'emperor', 'bad mother-in-law', 'hungary', 'cough', 'madeira', 'milan', 'korfu', 'marcus square', 'biography', 'historical figure', 'empress', 'period drama', 'habsburger']",7.2,0.0,,0.0,,1957,5.765191102784844,2.6471672125786387,4.700480365792417
Surviving Confession,False,"['Comedy', 'Drama']",en,52.361,2019-07-30,90.0,6.0,"['Jessica Lynn Parsons', 'Sarah Schreiber', 'Clayton Nemrow', 'Jayne Marin']",Unknown,[],6.7,0.0,,0.0,,2019,1.9459101490553132,3.97708014206145,4.51085950651685
The Wolfman,False,"['Horror', 'History', 'Drama', 'Thriller']",en,18.868,2010-02-10,102.0,1883.0,"['Benicio del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Hugo Weaving']",Unknown,"['parent child relationship', 'victorian england', 'remake', 'rural area', 'curse', 'werewolf', 'flesh']",5.8,0.0,,0.0,,2010,7.5411524551363085,2.989110397245104,4.634728988229636
Another Egg and Chicken Movie,False,"['Animation', 'Comedy', 'Adventure', 'Family']",es,15.937,2009-03-20,100.0,162.0,"['Bruno Bichir', 'Carlos Espejel', 'Angélica Vale', 'Darío T. Pie']",Unknown,[],7.6,0.0,,0.0,,2009,5.093750200806762,2.829500577908984,4.61512051684126
The Power of One,False,['Drama'],en,12.738,1992-03-27,127.0,125.0,"['Morgan Freeman', 'Stephen Dorff', 'Simon Fenton', 'Guy Witcher']",Unknown,"['based on novel or book', 'africa', 'shower', 'chicken', 'apartheid', 'bullying', 'boxing']",7.4,0.0,,0.0,,1992,4.836281906951478,2.62016571579169,4.852030263919617
Fright Night,False,"['Comedy', 'Horror']",en,22.166,1985-08-02,107.0,1254.0,"['Chris Sarandon', 'William Ragsdale', 'Roddy McDowall', 'Stephen Geoffreys']",Unknown,"['vampire', 'black humor', 'vampire hunter (slayer)', 'old house', 'boyfriend girlfriend relationship', 'mother son relationship', 'tv actor']",7.0,0.0,,0.0,,1985,7.134890851565884,3.1426856865101542,4.68213122712422
Emergency Declaration,False,"['Action', 'Drama', 'Thriller']",ko,33.225,2022-08-03,140.0,293.0,"['Song Kang-ho', 'Lee Byung-hun', 'Jeon Do-yeon', 'Kim Nam-gil']",Unknown,"['airplane', 'pilot', 'emergency landing', 'flight', 'airplane hijacking', 'aviation', 'terrorism', 'hijack', 'flight attendant', 'microbiology', 'bio terrorism', 'enclosed space']",7.6,0.0,,0.0,,2022,5.683579767338681,3.5329563711745124,4.948759890378168
Detention,False,"['Horror', 'Comedy', 'Science Fiction']",en,14.054,2012-04-06,93.0,351.0,"['Shanley Caswell', 'Josh Hutcherson', 'Spencer Locke', 'Dane Cook']",Unknown,"['high school', 'murder', 'slasher', 'horror spoof', 'detention']",5.6,0.0,,0.0,,2012,5.863631175598097,2.71164373661234,4.543294782270004
Muppet Treasure Island,False,"['Action', 'Adventure', 'Family', 'Comedy', 'Music']",en,13.236,1996-02-16,100.0,361.0,"['Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop']",Unknown,"['island', 'pirate gang', 'puppet', 'treasure hunt', 'puppetry', 'teleñecos', 'isla', 'tesoro']",6.6,0.0,,0.0,,1996,5.8916442118257715,2.655773967647946,4.61512051684126
PlayTime,False,['Comedy'],fr,13.776,1967-12-16,115.0,520.0,"['Jacques Tati', 'Barbara Dennek', 'Rita Maiden', 'France Rumilly']",Unknown,"['paris, france', 'modernity', 'restaurant', 'modern society', 'glass', 'american tourist', 'steel']",7.7,0.0,,0.0,,1967,6.255750041753367,2.6930042428969387,4.7535901911063645
